fips_txt,Stabr,area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2000,Employed_2000,Unemployed_2000,Unemployment_rate_2000,Civilian_labor_force_2001,Employed_2001,Unemployed_2001,Unemployment_rate_2001,Civilian_labor_force_2002,Employed_2002,Unemployed_2002,Unemployment_rate_2002,Civilian_labor_force_2003,Employed_2003,Unemployed_2003,Unemployment_rate_2003,Civilian_labor_force_2004,Employed_2004,Unemployed_2004,Unemployment_rate_2004,Civilian_labor_force_2005,Employed_2005,Unemployed_2005,Unemployment_rate_2005,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Unemployment_rate_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
01049,AL,"DeKalb County, AL",6,6,0,32308,31009,1299,4,32237,30689,1548,4.8,32384,30717,1667,5.1,32218,30363,1855,5.8,32051,30191,1860,5.8,31239,29648,1591,5.1,31493,30176,1317,4.2,31013,29689,1324,4.3,30682,28895,1787,5.8,29912,25647,4265,14.3,30942,27026,3916,12.7,29809,26279,3530,11.8,28833,26224,2609,9,29033,26823,2210,7.6,28943,26954,1989,6.9,28822,27076,1746,6.1,29355,27582,1773,6,29688,28357,1331,4.5,30289,29153,1136,3.8,31052,30182,870,2.8,44277,85.52471160888672
01051,AL,"Elmore County, AL",2,2,1,30995,29767,1228,4,31470,30138,1332,4.2,31677,30160,1517,4.8,32603,30929,1674,5.1,33284,31657,1627,4.9,34448,33157,1291,3.7,35169,33968,1201,3.4,35805,34620,1185,3.3,36220,34371,1849,5.1,36392,32944,3448,9.5,36683,33362,3321,9.1,36597,33521,3076,8.4,36629,34087,2542,6.9,36930,34658,2272,6.2,36543,34455,2088,5.7,36814,34967,1847,5,37384,35613,1771,4.7,37366,35990,1376,3.7,37590,36313,1277,3.4,37565,36586,979,2.6,62310,120.3569564819336
01053,AL,"Escambia County, AL",6,6,0,16092,15257,835,5.2,15537,14585,952,6.1,14917,13619,1298,8.7,14644,13379,1265,8.6,14306,13217,1089,7.6,14329,13530,799,5.6,14348,13634,714,5,14288,13530,758,5.3,14412,13321,1091,7.6,14762,12770,1992,13.5,15007,13238,1769,11.8,14978,13355,1623,10.8,14732,13374,1358,9.2,14292,13065,1227,8.6,14365,13215,1150,8,14624,13598,1026,7,14613,13646,967,6.6,14501,13779,722,5,14423,13780,643,4.5,14762,14248,514,3.5,42712,82.50178527832031
01055,AL,"Etowah County, AL",3,2,1,48177,45380,2797,5.8,46764,43689,3075,6.6,46892,43899,2993,6.4,46388,43351,3037,6.5,47170,44143,3027,6.4,46762,44542,2220,4.7,46521,44546,1975,4.2,45459,43431,2028,4.5,45727,42995,2732,6,44993,39838,5155,11.5,44000,39193,4807,10.9,44722,40238,4484,10,44232,40589,3643,8.2,43862,40538,3324,7.6,43719,40639,3080,7,42767,40126,2641,6.2,43451,40892,2559,5.9,43233,41251,1982,4.6,43252,41502,1750,4,42723,41295,1428,3.3,43047,83.14886474609375
01057,AL,"Fayette County, AL",6,6,0,8276,7792,484,5.8,8145,7632,513,6.3,7881,7209,672,8.5,8048,7490,558,6.9,7876,7329,547,6.9,7886,7533,353,4.5,7743,7414,329,4.2,7387,7039,348,4.7,7118,6604,514,7.2,6971,5993,978,14,6831,5942,889,13,6632,5896,736,11.1,6503,5943,560,8.6,6406,5875,531,8.3,6349,5851,498,7.8,6434,5983,451,7,6623,6178,445,6.7,6579,6269,310,4.7,6529,6267,262,4,6579,6372,207,3.1,44212,85.39916229248047
01059,AL,"Franklin County, AL",6,6,0,14629,13674,955,6.5,13965,12902,1063,7.6,13686,12154,1532,11.2,13561,12265,1296,9.6,13443,12503,940,7,13789,13059,730,5.3,13939,13291,648,4.6,13742,13108,634,4.6,13380,12387,993,7.4,13240,11463,1777,13.4,14255,12724,1531,10.7,14362,12986,1376,9.6,13976,12806,1170,8.4,13678,12578,1100,8,13714,12653,1061,7.7,13687,12807,880,6.4,13924,13108,816,5.9,14029,13430,599,4.3,14291,13768,523,3.7,14696,14291,405,2.8,44874,86.67787170410156
01061,AL,"Geneva County, AL",3,2,1,12180,11562,618,5.1,12047,11276,771,6.4,11709,11131,578,4.9,11722,11065,657,5.6,11688,11110,578,4.9,11628,11174,454,3.9,11699,11257,442,3.8,11535,11137,398,3.5,11337,10717,620,5.5,11173,9970,1203,10.8,11559,10362,1197,10.4,11486,10429,1057,9.2,11274,10421,853,7.6,11044,10276,768,7,10793,10071,722,6.7,10807,10168,639,5.9,10853,10226,627,5.8,10826,10356,470,4.3,10872,10450,422,3.9,11045,10725,320,2.9,43089,83.22999572753906
01063,AL,"Greene County, AL",8,6,0,3510,3271,239,6.8,3494,3245,249,7.1,3522,3224,298,8.5,3504,3205,299,8.5,3484,3178,306,8.8,3456,3225,231,6.7,3392,3201,191,5.6,3284,3075,209,6.4,3280,3001,279,8.5,3131,2653,478,15.3,3306,2735,571,17.3,3226,2668,558,17.3,3125,2701,424,13.6,2997,2614,383,12.8,2985,2613,372,12.5,2883,2564,319,11.1,2884,2598,286,9.9,2861,2645,216,7.5,2860,2672,188,6.6,2883,2722,161,5.6,28699,55.43450927734375
01065,AL,"Hale County, AL",3,2,1,6976,6557,419,6,7019,6513,506,7.2,7054,6462,592,8.4,7086,6485,601,8.5,7049,6516,533,7.6,7053,6669,384,5.4,7170,6792,378,5.3,6976,6602,374,5.4,6991,6473,518,7.4,6869,5890,979,14.3,6445,5473,972,15.1,6296,5426,870,13.8,6212,5499,713,11.5,6208,5486,722,11.6,6032,5436,596,9.9,6058,5588,470,7.8,6006,5548,458,7.6,5968,5614,354,5.9,5979,5680,299,5,6119,5878,241,3.9,40745,78.70236206054688
01067,AL,"Henry County, AL",3,2,1,7634,7259,375,4.9,7542,7137,405,5.4,7530,7075,455,6,7494,7059,435,5.8,7548,7122,426,5.6,7469,7146,323,4.3,7506,7204,302,4,7540,7135,405,5.4,7376,6807,569,7.7,7132,6334,798,11.2,7259,6469,790,10.9,7270,6563,707,9.7,7030,6447,583,8.3,6954,6421,533,7.7,6775,6267,508,7.5,6729,6272,457,6.8,6749,6311,438,6.5,6739,6411,328,4.9,6830,6531,299,4.4,6944,6697,247,3.6,48597,93.86915588378906
01069,AL,"Houston County, AL",3,2,1,45170,43186,1984,4.4,44752,42833,1919,4.3,44752,42631,2121,4.7,45185,42984,2201,4.9,45913,43753,2160,4.7,46102,44334,1768,3.8,46701,45099,1602,3.4,47179,45607,1572,3.3,46452,44180,2272,4.9,45903,41638,4265,9.3,46414,42170,4244,9.1,46778,42747,4031,8.6,46054,42578,3476,7.5,45711,42553,3158,6.9,45142,42080,3062,6.8,44627,41850,2777,6.2,44735,42156,2579,5.8,44882,42923,1959,4.4,45580,43764,1816,4,46234,44844,1390,3,50138,96.8457260131836
01071,AL,"Jackson County, AL",6,5,0,27899,26454,1445,5.2,27016,25256,1760,6.5,26798,24913,1885,7,27187,25272,1915,7,27035,25181,1854,6.9,26776,25427,1349,5,27066,25852,1214,4.5,27020,25799,1221,4.5,26857,25201,1656,6.2,26370,23005,3365,12.8,24348,21468,2880,11.8,24163,21682,2481,10.3,23731,21695,2036,8.6,23687,21822,1865,7.9,23446,21743,1703,7.3,23506,21944,1562,6.6,23681,22193,1488,6.3,23198,22088,1110,4.8,23412,22468,944,4,23484,22712,772,3.3,44322,85.61163330078125
01073,AL,"Jefferson County, AL",1,1,1,329015,315985,13030,4,325883,311802,14081,4.3,322122,305378,16744,5.2,321042,303282,17760,5.5,320336,303284,17052,5.3,317359,303260,14099,4.4,316750,304027,12723,4,314739,302603,12136,3.9,311615,294792,16823,5.4,307018,274011,33007,10.8,318520,285627,32893,10.3,319652,289916,29736,9.3,316511,293020,23491,7.4,315405,294426,20979,6.7,312131,292505,19626,6.3,311481,293544,17937,5.8,312478,294630,17848,5.7,311481,298227,13254,4.3,315793,304248,11545,3.7,318755,309664,9091,2.9,54127,104.55081176757812
01075,AL,"Lamar County, AL",8,7,0,7446,6929,517,6.9,7220,6640,580,8,6961,6374,587,8.4,6691,6104,587,8.8,6382,5856,526,8.2,6132,5788,344,5.6,6043,5727,316,5.2,5854,5488,366,6.3,5692,5237,455,8,5546,4658,888,16,5802,5035,767,13.2,5826,5260,566,9.7,5806,5369,437,7.5,5802,5394,408,7,5625,5232,393,7,5626,5271,355,6.3,5713,5392,321,5.6,5764,5523,241,4.2,5743,5528,215,3.7,5849,5670,179,3.1,42686,82.45156860351562
01077,AL,"Lauderdale County, AL",3,2,1,43446,41285,2161,5,42826,40026,2800,6.5,41969,38359,3610,8.6,41196,38184,3012,7.3,41360,38702,2658,6.4,42063,39905,2158,5.1,42593,40795,1798,4.2,43257,41389,1868,4.3,42873,40408,2465,5.7,43432,38804,4628,10.7,43596,39193,4403,10.1,44048,40026,4022,9.1,43409,40084,3325,7.7,43150,40083,3067,7.1,43474,40346,3128,7.2,42725,39766,2959,6.9,42703,39998,2705,6.3,42218,40261,1957,4.6,42390,40644,1746,4.1,42548,41160,1388,3.3,48188,93.07913970947266
01079,AL,"Lawrence County, AL",3,2,1,16573,15749,824,5,16521,15540,981,5.9,16093,15001,1092,6.8,15788,14728,1060,6.7,15990,14963,1027,6.4,15979,15087,892,5.6,15644,14889,755,4.8,15807,15160,647,4.1,15867,14837,1030,6.5,15788,13635,2153,13.6,14901,13024,1877,12.6,14788,13177,1611,10.9,14391,13094,1297,9,14282,13093,1189,8.3,14021,12868,1153,8.2,13698,12641,1057,7.7,13775,12828,947,6.9,13690,13015,675,4.9,14044,13469,575,4.1,14306,13859,447,3.1,47797,92.32389068603516
01081,AL,"Lee County, AL",3,2,1,58023,55711,2312,4,58218,55832,2386,4.1,59209,56499,2710,4.6,60597,57747,2850,4.7,62500,59700,2800,4.5,63530,61161,2369,3.7,64828,62616,2212,3.4,65326,62949,2377,3.6,65189,61795,3394,5.2,64893,58787,6106,9.4,66764,60758,6006,9,68316,62812,5504,8.1,68918,64247,4671,6.8,70523,66379,4144,5.9,71346,67358,3988,5.6,70996,67274,3722,5.2,72653,68867,3786,5.2,73762,70836,2926,4,75243,72541,2702,3.6,76580,74500,2080,2.7,54160,104.61455535888672
01083,AL,"Limestone County, AL",2,2,1,32829,31583,1246,3.8,33256,31809,1447,4.4,33129,31358,1771,5.3,33924,32046,1878,5.5,34650,32858,1792,5.2,35123,33561,1562,4.4,35764,34458,1306,3.7,36340,35123,1217,3.3,37427,35664,1763,4.7,38288,34543,3745,9.8,38321,34625,3696,9.6,38990,35631,3359,8.6,38990,36311,2679,6.9,39435,36969,2466,6.3,39576,37162,2414,6.1,40022,37833,2189,5.5,40853,38720,2133,5.2,41691,40016,1675,4,42979,41472,1507,3.5,43854,42700,1154,2.6,64729,125.02945709228516
01085,AL,"Lowndes County, AL",2,2,1,5052,4704,348,6.9,5011,4650,361,7.2,5032,4584,448,8.9,5021,4557,464,9.2,4965,4503,462,9.3,4952,4554,398,8,4814,4448,366,7.6,4758,4400,358,7.5,4851,4322,529,10.9,4921,3970,951,19.3,4350,3547,803,18.5,4239,3489,750,17.7,4081,3452,629,15.4,4009,3443,566,14.1,3872,3376,496,12.8,3834,3392,442,11.5,3815,3414,401,10.5,3672,3371,301,8.2,3614,3354,260,7.2,3587,3383,204,5.7,33930,65.53861999511719
01087,AL,"Macon County, AL",6,6,0,9080,8556,524,5.8,8905,8389,516,5.8,8762,8197,565,6.4,8522,7924,598,7,8618,8016,602,7,8705,8191,514,5.9,8836,8368,468,5.3,8865,8385,480,5.4,9104,8426,678,7.4,9345,8203,1142,12.2,8937,7618,1319,14.8,8512,7317,1195,14,8286,7397,889,10.7,8414,7603,811,9.6,8237,7486,751,9.1,7983,7341,642,8,7900,7301,599,7.6,7916,7460,456,5.8,7862,7442,420,5.3,7850,7513,337,4.3,34281,66.21660614013672
01089,AL,"Madison County, AL",2,2,1,148675,143415,5260,3.5,149678,143919,5759,3.8,149904,143021,6883,4.6,154255,146915,7340,4.8,157604,150260,7344,4.7,158767,153075,5692,3.6,161332,156018,5314,3.3,165286,160218,5068,3.1,168340,161326,7014,4.2,168887,155310,13577,8,169833,155656,14177,8.3,171726,157512,14214,8.3,170209,158399,11810,6.9,171363,160551,10812,6.3,170070,159573,10497,6.2,171217,161839,9378,5.5,174275,165388,8887,5.1,176562,169711,6851,3.9,181565,175352,6213,3.4,185219,180505,4714,2.5,68609,132.5240020751953
01091,AL,"Marengo County, AL",7,11,0,9012,8543,469,5.2,8894,8365,529,5.9,8975,8404,571,6.4,8999,8431,568,6.3,8848,8303,545,6.2,8603,8109,494,5.7,8592,8193,399,4.6,8150,7718,432,5.3,7979,7389,590,7.4,8101,6950,1151,14.2,8136,7021,1115,13.7,7875,6884,991,12.6,7650,6873,777,10.2,7634,6955,679,8.9,7623,7015,608,8,7419,6853,566,7.6,7703,7155,548,7.1,7724,7291,433,5.6,7608,7237,371,4.9,7694,7423,271,3.5,38838,75.01882934570312
01093,AL,"Marion County, AL",7,11,0,14205,13260,945,6.7,12911,11793,1118,8.7,12647,11542,1105,8.7,13071,12130,941,7.2,13321,12468,853,6.4,13536,12929,607,4.5,13504,12913,591,4.4,12974,12297,677,5.2,12715,11701,1014,8,12361,10311,2050,16.6,13215,11423,1792,13.6,12556,11149,1407,11.2,12451,11340,1111,8.9,12487,11499,988,7.9,12288,11317,971,7.9,12506,11638,868,6.9,12547,11720,827,6.6,12567,11964,603,4.8,12621,12114,507,4,12932,12486,446,3.4,44675,86.29348754882812
01095,AL,"Marshall County, AL",4,5,0,40543,38605,1938,4.8,39900,37697,2203,5.5,40340,37942,2398,5.9,40587,38316,2271,5.6,41572,39543,2029,4.9,41954,40314,1640,3.9,41986,40527,1459,3.5,41311,39890,1421,3.4,41700,39720,1980,4.7,40743,36604,4139,10.2,41637,37640,3997,9.6,41085,37216,3869,9.4,40686,37523,3163,7.8,40614,37841,2773,6.8,39903,37239,2664,6.7,40466,38126,2340,5.8,41754,39535,2219,5.3,42240,40616,1624,3.8,42925,41496,1429,3.3,44085,42999,1086,2.5,48913,94.47953796386719
01097,AL,"Mobile County, AL",2,2,1,184951,175846,9105,4.9,183762,173439,10323,5.6,181590,169842,11748,6.5,180242,167696,12546,7,178915,167153,11762,6.6,180384,171439,8945,5,182019,174428,7591,4.2,184490,177096,7394,4,187266,176623,10643,5.7,186825,165725,21100,11.3,192730,170943,21787,11.3,193851,172971,20880,10.8,188626,171312,17314,9.2,187046,171088,15958,8.5,185318,170959,14359,7.7,187264,174405,12859,6.9,188542,176094,12448,6.6,187560,177819,9741,5.2,189004,180293,8711,4.6,189107,182083,7024,3.7,49492,95.5979232788086
01099,AL,"Monroe County, AL",7,11,0,10273,9612,661,6.4,9894,9180,714,7.2,9708,8888,820,8.4,9417,8627,790,8.4,9706,8976,730,7.5,9587,8996,591,6.2,9323,8759,564,6,8945,8369,576,6.4,8789,7896,893,10.2,8666,6978,1688,19.5,8712,7131,1581,18.1,8325,7017,1308,15.7,7971,6971,1000,12.5,7766,6843,923,11.9,7615,6773,842,11.1,7353,6614,739,10.1,7344,6681,663,9,7243,6756,487,6.7,7187,6753,434,6,7329,6973,356,4.9,40005,77.27298736572266
01101,AL,"Montgomery County, AL",2,2,1,105729,101315,4414,4.2,104949,100201,4748,4.5,103870,98333,5537,5.3,104505,98402,6103,5.8,104751,98692,6059,5.8,105148,100336,4812,4.6,105711,101297,4414,4.2,106156,101798,4358,4.1,106155,99875,6280,5.9,105106,94078,11028,10.5,108753,97892,10861,10,109092,98491,10601,9.7,107320,98666,8654,8.1,106360,98613,7747,7.3,105004,97799,7205,6.9,105246,98841,6405,6.1,106190,100202,5988,5.6,106155,101555,4600,4.3,105953,101782,4171,3.9,105777,102517,3260,3.1,52711,101.81568908691406
01103,AL,"Morgan County, AL",3,2,1,56248,53884,2364,4.2,56248,53372,2876,5.1,55311,51794,3517,6.4,55227,51605,3622,6.6,55996,52576,3420,6.1,55700,53187,2513,4.5,55887,53635,2252,4,56642,54654,1988,3.5,56997,54014,2983,5.2,56388,50294,6094,10.8,57817,51600,6217,10.8,58319,52810,5509,9.4,57410,52931,4479,7.8,57001,53090,3911,6.9,56034,52336,3698,6.6,55016,51781,3235,5.9,55092,52056,3036,5.5,55252,52986,2266,4.1,57158,55192,1966,3.4,58271,56771,1500,2.6,54355,104.9912109375
01105,AL,"Perry County, AL",8,4,0,4103,3725,378,9.2,3873,3448,425,11,3847,3393,454,11.8,3843,3432,411,10.7,3697,3320,377,10.2,3537,3215,322,9.1,3586,3284,302,8.4,3543,3244,299,8.4,3592,3186,406,11.3,3770,3021,749,19.9,3891,3236,655,16.8,3866,3227,639,16.5,3683,3192,491,13.3,3566,3083,483,13.5,3489,3066,423,12.1,3491,3143,348,10,3481,3123,358,10.3,3449,3181,268,7.8,3411,3192,219,6.4,3413,3235,178,5.2,29572,57.12078094482422
01107,AL,"Pickens County, AL",3,2,1,8597,7952,645,7.5,8440,7732,708,8.4,8248,7569,679,8.2,8138,7475,663,8.1,8027,7416,611,7.6,7960,7527,433,5.4,8113,7703,410,5.1,8015,7613,402,5,7925,7359,566,7.1,8042,6942,1100,13.7,7699,6687,1012,13.1,7570,6663,907,12,7467,6709,758,10.2,7420,6727,693,9.3,7760,7124,636,8.2,8022,7480,542,6.8,7798,7265,533,6.8,7748,7333,415,5.4,7745,7395,350,4.5,7923,7647,276,3.5,40249,77.74429321289062
01109,AL,"Pike County, AL",6,5,0,14060,13285,775,5.5,13524,12806,718,5.3,13707,12888,819,6,14397,13556,841,5.8,15084,14268,816,5.4,15013,14401,612,4.1,15166,14557,609,4,15575,14947,628,4,15805,15034,771,4.9,15803,14300,1503,9.5,15677,14198,1479,9.4,15438,14070,1368,8.9,15017,13819,1198,8,14924,13785,1139,7.6,14948,13846,1102,7.4,14967,13984,983,6.6,15009,14038,971,6.5,15351,14606,745,4.9,15260,14579,681,4.5,15428,14924,504,3.3,41271,79.71837615966797
01111,AL,"Randolph County, AL",6,4,0,9961,9478,483,4.8,9927,9306,621,6.3,9682,9025,657,6.8,9791,9061,730,7.5,10046,9367,679,6.8,9823,9218,605,6.2,9758,9237,521,5.3,9487,9005,482,5.1,9609,8905,704,7.3,9415,8014,1401,14.9,9706,8410,1296,13.4,9447,8374,1073,11.4,9143,8304,839,9.2,9212,8498,714,7.8,9274,8650,624,6.7,9451,8894,557,5.9,9467,8941,526,5.6,9521,9104,417,4.4,9581,9202,379,4,9639,9347,292,3,42922,82.90741729736328
01113,AL,"Russell County, AL",2,2,1,21998,20984,1014,4.6,21461,20278,1183,5.5,21454,19951,1503,7,21870,20224,1646,7.5,21356,19950,1406,6.6,21501,20203,1298,6,21467,20204,1263,5.9,21734,20414,1320,6.1,21693,19959,1734,8,21566,18903,2663,12.3,23814,21225,2589,10.9,24604,22077,2527,10.3,24911,22725,2186,8.8,25018,23208,1810,7.2,24767,23147,1620,6.5,24152,22720,1432,5.9,23627,22322,1305,5.5,23481,22468,1013,4.3,24019,23067,952,4,23896,23198,698,2.9,43670,84.35224151611328
01115,AL,"St. Clair County, AL",1,1,1,31353,30179,1174,3.7,31672,30347,1325,4.2,31935,30304,1631,5.1,32291,30607,1684,5.2,33092,31429,1663,5,33750,32407,1343,4,35053,33819,1234,3.5,36040,34813,1227,3.4,36482,34651,1831,5,36770,32765,4005,10.9,38280,34397,3883,10.1,38509,35135,3374,8.8,38516,35871,2645,6.9,38835,36455,2380,6.1,38507,36288,2219,5.8,38638,36625,2013,5.2,39241,37217,2024,5.2,39341,37780,1561,4,40120,38742,1378,3.4,40532,39441,1091,2.7,65403,126.33134460449219
01117,AL,"Shelby County, AL",1,1,1,82280,80035,2245,2.7,84095,81644,2451,2.9,85670,82640,3030,3.5,88275,85144,3131,3.5,91524,88411,3113,3.4,94699,91783,2916,3.1,98394,95698,2696,2.7,99647,97043,2604,2.6,101156,97375,3781,3.7,99773,92015,7758,7.8,102372,95110,7262,7.1,104214,97727,6487,6.2,105458,100158,5300,5,107004,102054,4950,4.6,107208,102400,4808,4.5,108408,103851,4557,4.2,110035,105324,4711,4.3,111770,108172,3598,3.2,114634,111425,3209,2.8,115939,113414,2525,2.2,77801,150.27911376953125
01119,AL,"Sumter County, AL",8,6,0,5381,4893,488,9.1,5121,4690,431,8.4,5100,4642,458,9,5110,4594,516,10.1,4974,4498,476,9.6,4865,4512,353,7.3,4791,4465,326,6.8,4778,4466,312,6.5,4721,4308,413,8.7,4761,4051,710,14.9,5777,5006,771,13.3,5560,4829,731,13.1,5417,4848,569,10.5,5463,4969,494,9,5373,4917,456,8.5,5117,4709,408,8,5131,4738,393,7.7,4986,4659,327,6.6,4820,4543,277,5.7,4854,4635,219,4.5,29209,56.41961669921875
01121,AL,"Talladega County, AL",4,3,0,35593,33753,1840,5.2,35832,33489,2343,6.5,37297,34552,2745,7.4,38205,35246,2959,7.7,38820,36178,2642,6.8,39684,37777,1907,4.8,39456,37413,2043,5.2,38922,36898,2024,5.2,38278,35519,2759,7.2,37787,32348,5439,14.4,35129,30389,4740,13.5,35293,31192,4101,11.6,35013,31731,3282,9.4,35771,32700,3071,8.6,35386,32639,2747,7.8,35198,32890,2308,6.6,34955,32660,2295,6.6,34780,33040,1740,5,35332,33847,1485,4.2,35769,34556,1213,3.4,47719,92.17322540283203
01123,AL,"Tallapoosa County, AL",6,6,0,19358,18412,946,4.9,19257,18117,1140,5.9,18860,17377,1483,7.9,18456,17174,1282,6.9,18367,17222,1145,6.2,18587,17748,839,4.5,18536,17595,941,5.1,18311,17340,971,5.3,18179,16875,1304,7.2,18149,15687,2462,13.6,19079,16579,2500,13.1,18363,16266,2097,11.4,18441,16850,1591,8.6,18399,16909,1490,8.1,18416,17034,1382,7.5,18776,17633,1143,6.1,18656,17620,1036,5.6,18273,17505,768,4.2,17959,17226,733,4.1,18652,18096,556,3,47100,90.97757720947266
01125,AL,"Tuscaloosa County, AL",3,2,1,81655,78451,3204,3.9,81357,77953,3404,4.2,81553,77763,3790,4.6,82091,78055,4036,4.9,83274,79315,3959,4.8,84810,81638,3172,3.7,87495,84619,2876,3.3,89008,86080,2928,3.3,89185,84978,4207,4.7,89100,80043,9057,10.2,93915,85273,8642,9.2,95463,87532,7931,8.3,95340,88683,6657,7,95678,89602,6076,6.4,97049,91323,5726,5.9,99051,93669,5382,5.4,99659,94059,5600,5.6,100259,96091,4168,4.2,102508,98826,3682,3.6,104964,102122,2842,2.7,52307,101.03533172607422
01127,AL,"Walker County, AL",1,1,1,31502,29674,1828,5.8,31227,29358,1869,6,30684,28737,1947,6.3,30327,28360,1967,6.5,30156,28306,1850,6.1,29772,28455,1317,4.4,29877,28516,1361,4.6,29056,27800,1256,4.3,28758,27113,1645,5.7,28190,24910,3280,11.6,27279,23815,3464,12.7,27092,24034,3058,11.3,26574,24136,2438,9.2,26364,24136,2228,8.5,25752,23714,2038,7.9,25610,23762,1848,7.2,25669,23767,1902,7.4,24996,23738,1258,5,25128,24078,1050,4.2,25347,24517,830,3.3,45991,88.83544921875
01129,AL,"Washington County, AL",8,7,0,7728,7200,528,6.8,7440,6776,664,8.9,7167,6423,744,10.4,7103,6362,741,10.4,6937,6273,664,9.6,6887,6458,429,6.2,6901,6501,400,5.8,7002,6586,416,5.9,6883,6302,581,8.4,6935,5889,1046,15.1,7385,6335,1050,14.2,7106,6070,1036,14.6,6875,6054,821,11.9,6714,5985,729,10.9,6654,6015,639,9.6,6711,6114,597,8.9,6769,6188,581,8.6,6717,6263,454,6.8,6711,6327,384,5.7,6800,6487,313,4.6,48864,94.3848876953125
01131,AL,"Wilcox County, AL",9,10,0,3939,3595,344,8.7,3835,3448,387,10.1,3816,3380,436,11.4,3818,3345,473,12.4,3726,3276,450,12.1,3626,3290,336,9.3,3571,3260,311,8.7,3438,3106,332,9.7,3482,2996,486,14,3648,2698,950,26,3066,2261,805,26.3,2979,2289,690,23.2,2883,2308,575,19.9,2780,2244,536,19.3,2864,2379,485,16.9,2829,2415,414,14.6,2828,2422,406,14.4,2812,2491,321,11.4,2756,2498,258,9.4,2739,2544,195,7.1,30998,59.875221252441406
01133,AL,"Winston County, AL",6,4,0,11687,10776,911,7.8,10737,9732,1005,9.4,10478,9561,917,8.8,10407,9418,989,9.5,10337,9580,757,7.3,10365,9840,525,5.1,10591,10067,524,4.9,10287,9712,575,5.6,9984,9120,864,8.7,9519,7832,1687,17.7,9883,8304,1579,16,9819,8492,1327,13.5,9607,8647,960,10,9644,8737,907,9.4,9630,8802,828,8.6,9393,8686,707,7.5,9571,8895,676,7.1,9730,9241,489,5,9810,9405,405,4.1,10041,9705,336,3.3,40827,78.86075592041016
02000,AK,Alaska,,,,319511,299146,20365,6.4,321393,300731,20662,6.4,326401,302580,23821,7.3,331669,305723,25946,7.8,336743,311643,25100,7.5,344559,320811,23748,6.9,349691,326542,23149,6.6,350785,328579,22206,6.3,356109,332285,23824,6.7,359647,331792,27855,7.7,361913,333416,28497,7.9,365913,338161,27752,7.6,365519,339474,26045,7.1,365292,339801,25491,7,365383,340302,25081,6.9,363270,339619,23651,6.5,361791,336979,24812,6.9,359299,334449,24850,6.9,352662,329901,22761,6.5,347779,326430,21349,6.1,77203,100
02013,AK,"Aleutians East Borough, AK",9,12,0,940,858,82,8.7,1011,926,85,8.4,969,883,86,8.9,1010,911,99,9.8,1112,1016,96,8.6,1077,974,103,9.6,1141,1044,97,8.5,1094,1007,87,8,1144,1045,99,8.7,1133,1021,112,9.9,2031,1917,114,5.6,2183,2048,135,6.2,2138,1993,145,6.8,2217,2083,134,6,2225,2125,100,4.5,2475,2396,79,3.2,2583,2514,69,2.7,2529,2466,63,2.5,2292,2222,70,3.1,2428,2360,68,2.8,66923,86.68445587158203
02016,AK,"Aleutians West Census Area, AK",9,11,0,2735,2592,143,5.2,2636,2478,158,6,2733,2560,173,6.3,2931,2743,188,6.4,3069,2870,199,6.5,3143,2963,180,5.7,3214,3031,183,5.7,3085,2917,168,5.4,3061,2883,178,5.8,3005,2794,211,7,3955,3755,200,5.1,4255,4007,248,5.8,4268,3972,296,6.9,4272,3976,296,6.9,4475,4260,215,4.8,4065,3908,157,3.9,3974,3842,132,3.3,3724,3587,137,3.7,3602,3477,125,3.5,3606,3477,129,3.6,84726,109.74443817138672
